PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
413,7329,-11.9,-16,52,1.68,42,334.0357143,340.1785714,334.3785714
413,7330,-13.3,-17.1,46,1.408333333,22,333.2,338.3333333,333.5
414,7331,-12.1,-14.6,63.92307692,1.983846154,22,333.2307692,340.4230769,333.6307692
416,7332,-13.3,-15.4,84,2.79,6,333.9,343.8,334.4
414,7335,-10.3,-54.3,1,0.06,13,338.2,338.4,338.2
412,7336,-8.9,-13.5,33.8,1.15,21,336.24,340.4,336.5
413,7337,-12.1,-17.6,34.66666667,1.12,14,334.55,338.6666667,334.7666667
412,7338,-12.1,-15.3,52.45,1.638,20,333.865,339.845,334.18
413,7339,-11.7,-14.4,43,1.389333333,33,333.8866667,338.9866667,334.16
414,7340,-13.5,-17.5,45.5,1.426666667,25,333.3333333,338.5666667,333.6166667
414,7341,-13.9,-20.5,57,1.645,25,332.35,338.4,332.7
414,7342,-13.7,-20.5,54.5,1.595,19,332.65,338.5,333
413,7343,-12.7,-15.9,66.5,2.095,23,333.75,341.3,334.15
412,7345,-12.9,-15.7,62.33333333,2.073333333,20,334.6666667,342.1666667,335.0333333
411,7346,-12.3,-16,43.875,1.38875,23,334.4,339.525,334.675
412,7347,-12.1,-15.3,51.55555556,1.587777778,20,333.8888889,339.6888889,334.2222222
413,7348,-12.1,-15,56.13333333,1.769333333,40,333.9333333,340.3533333,334.2866667
413,7349,-12.5,-15.3,62.14285714,1.917142857,19,333.3642857,340.2857143,333.75
413,7350,-12.4,-16.4,51.125,1.50625,28,332.8625,338.3625,333.1625
414,7351,-13.9,-18.9,66,2.09,22,333.5,341.1,334
412,7354,-11.7,-21.7,22.5,0.86,16,335.9,339.1,336.1
411,7355,-11.3,-17.1,35.61538462,1.156923077,33,334.7384615,339.0461538,334.9615385
412,7356,-12.1,-13.9,38.875,1.28125,23,334.85,339.525,335.1
412,7357,-10.5,-16.6,48.94117647,1.522352941,28,333.8470588,339.4117647,334.1470588
412,7358,-12.4,-13.5,61.22222222,1.941111111,18,333.8444444,340.8555556,334.2333333
413,7359,-11.9,-16.4,46.85714286,1.498571429,21,333.9571429,339.4571429,334.2857143
413,7360,-13.1,-19.5,52,1.5,24,332.9,338.4,333.2
412,7363,-14.3,-18.6,70,2.15,11,333.5,341.2,333.9
411,7364,-11.9,-19.5,38.75,1.31,26,335.05,339.875,335.275
411,7365,-11.1,-16.6,36.75,1.1175,30,334.675,338.75,334.9
411,7366,-11.9,-15.3,60.75,1.8825,21,333.8,340.635,334.185
412,7367,-11.7,-17.1,51.11111111,1.53,24,333.3777778,338.9777778,333.6888889
412,7368,-12.9,-17.1,55.81818182,1.693636364,34,333.0545455,339.2272727,333.3909091
412,7369,-11.9,-22.9,26.33333333,0.953333333,20,335.7333333,339.3666667,335.9333333
412,7372,-12.4,-25.9,32,1.13,11,335.9,340.2,336.1
411,7373,-8.9,-19.1,26.33333333,0.753333333,14,335.7,338.4333333,335.8333333
410,7374,-9.1,-14.4,40.5,1.329166667,22,335.2333333,340.125,335.475
411,7375,-10.9,-15.7,49.68421053,1.606315789,23,334.5052632,340.3684211,334.8157895
411,7376,-11.7,-14.1,51.10526316,1.613157895,21,333.9578947,339.8210526,334.2684211
411,7377,-12.5,-15.8,54.9,1.612,22,332.84,338.71,333.15
413,7378,-12.5,-21.5,47,1.67,4,335.6,341.7,335.9
412,7381,-12.3,-23.3,39,1.43,10,336,341.4,336.3
410,7383,-12.1,-16.9,52.5,1.558333333,32,334.1333333,339.7833333,334.4166667
410,7384,-12.5,-15.3,48.82352941,1.472352941,21,333.6294118,339.0235294,333.9235294
404,7385,-13.1,-16.7,47.77777778,1.446666667,27,333.6277778,338.9388889,333.9222222
411,7386,-12.5,-17.2,47.7,1.461,28,333.67,339,333.97
412,7387,-12.6,-21.3,33.66666667,1.09,18,334.4666667,338.5666667,334.7
413,7388,-12.9,-20.9,51,1.76,15,335.1,341.5,335.4
412,7391,-12.9,-26.9,30,1.03,5,335.3,339.2,335.5
409,7392,-12.5,-20.1,25,0.8275,24,335,338.075,335.15
409,7393,-12.1,-15.8,39.76923077,1.238461538,29,334.4461538,339.0076923,334.6923077
410,7394,-11.9,-15.2,42.625,1.335625,28,334.19375,339.1375,334.45625
411,7395,-12.1,-14.8,48.8125,1.485625,21,333.7625,339.19375,334.06875
411,7396,-14.3,-22.5,36.33333333,1.056666667,19,333.0333333,336.9333333,333.2666667
409,7400,-12.9,-58.9,1,0.03,21,336,336.1,336
409,7401,-13.3,-23.5,30,0.99,19,335.35,339.1,335.55
409,7402,-13.1,-16,59.25,1.89875,21,334.575,341.5,334.975
409,7403,-11.6,-16.5,46.65217391,1.433043478,25,334.2347826,339.4913043,334.5217391
410,7404,-12.1,-15.5,49.84615385,1.52,30,333.9307692,339.5230769,334.2615385
410,7405,-12.5,-14.7,52.5,1.549,35,333.43,339.05,333.73
412,7407,-15.1,-15.4,98,2.82,17,332.5,342.4,333
410,7410,-11.1,-49.5,2.5,0.09,27,337.6,337.95,337.6
408,7411,-11.7,-15.7,42.2,1.297,19,334.57,339.36,334.84
409,7412,-12.1,-15.2,47.2,1.5165,29,334.7,340.28,335.01
409,7413,-12.3,-16.3,56.47368421,1.643684211,22,333.2315789,339.2473684,333.5789474
410,7414,-12.5,-16.7,57.33333333,1.776666667,26,333.8833333,340.3333333,334.25
410,7415,-13.5,-17.7,67,2.026666667,25,333.5333333,340.8666667,333.9666667
411,7416,-14.1,-22.1,51,1.59,23,334,339.8,334.3
407,7419,-16.1,-45.1,6,0.17,23,332.3,333,332.4
407,7420,-11.9,-15.1,46.3,1.447,20,334.8,340.11,335.1
408,7421,-12.7,-15,47.25925926,1.399259259,27,333.8592593,338.9814815,334.1296296
409,7422,-12.7,-15.8,64.58333333,1.949166667,28,333.9583333,341.0583333,334.3583333
409,7423,-13.1,-14.2,68.5,2.0125,29,333.3125,340.6,333.725
410,7424,-12.3,-16.1,61.66666667,1.796666667,11,333.7666667,340.3,334.1666667
410,7425,-15.7,-16,68,1.835,17,331.6,338.25,332
412,7426,-13.1,-25.1,36,1.22,17,335,339.6,335.3
406,7428,-12.5,-26.3,21.5,0.645,14,335.3,337.75,335.4
407,7429,-13.3,-16.7,44.66666667,1.321111111,27,333.9666667,338.7888889,334.2222222
408,7430,-11.9,-18.1,46.5,1.417222222,33,334.5222222,339.7277778,334.8111111
408,7431,-11.3,-15.2,38.31034483,1.174482759,24,334.4137931,338.7586207,334.6448276
409,7432,-13.3,-13.7,54.33333333,1.688333333,27,334.0583333,340.225,334.4333333
409,7433,-11.9,-17.2,51.2,1.604,23,334.06,339.92,334.36
407,7438,-13.3,-20.5,55.5,1.79,10,335.15,341.75,335.55
407,7439,-11.8,-19.1,40.38461538,1.262307692,24,334.8769231,339.5538462,335.1230769
407,7440,-12.7,-15.6,51.05882353,1.542941176,23,334.3529412,339.9882353,334.6764706
408,7441,-11.7,-16.5,43.63636364,1.342727273,27,334.5,339.4454545,334.7727273
408,7442,-12.3,-17.1,47,1.395,31,333.5916667,338.7166667,333.8916667
409,7443,-13.9,-15.1,57.5,1.695,16,333.475,339.675,333.8
408,7444,-12.5,-16.1,61,1.98,8,335.2,342.4,335.65
408,7446,-14.2,-24.2,42,1.33,20,334.5,339.4,334.8
406,7447,-14.5,-19.5,28.33333333,0.85,19,334,337.2,334.2
406,7448,-12.6,-19.4,42.875,1.31375,21,334.825,339.675,335.075
407,7449,-13.3,-17.4,54.9,1.652,30,334.22,340.25,334.54
400,7450,-12.1,-16.5,54.51724138,1.634827586,31,334.2965517,340.2793103,334.6413793
408,7451,-10.3,-16.8,41.5,1.266,26,334.65,339.31,334.91
408,7452,-14.9,-18.6,51.5,1.325,14,332.25,337.05,332.5
408,7453,-13.9,-24.9,39,1.25,15,334.9,339.6,335.2
405,7457,-14.1,-17.4,63.25,1.825,31,333.7625,340.4,334.125
406,7458,-12.4,-16.6,46.83333333,1.384444444,36,334.4777778,339.5777778,334.7666667
406,7459,-11.9,-16.8,47.38095238,1.423333333,28,334.5142857,339.747619,334.8095238
400,7460,-12.9,-15.4,49.5,1.548333333,29,334.6777778,340.3166667,334.9833333
405,7461,-12.5,-14.8,41.83333333,1.371666667,23,335.4333333,340.4833333,335.7333333
409,7462,-13.7,-18.7,66,2.15,15,335,342.8,335.4
406,7466,-12.3,-19,44,1.175,22,334.65,338.95,334.85
406,7467,-11.5,-20.3,40.71428571,1.332857143,25,335.3714286,340.3285714,335.6571429
406,7468,-12.3,-17.8,43.33333333,1.288888889,29,334.4277778,339.1888889,334.6888889
407,7469,-13.9,-16,53.93333333,1.586666667,24,333.8866667,339.72,334.2266667
407,7470,-10.7,-28.1,22,0.715,13,336.2,339,336.35
406,7474,-14.5,-18.8,70,2.15,22,334.6,342.4,335.1
405,7476,-12.5,-14.6,45.8,1.357,24,334.5,339.47,334.77
405,7477,-13.5,-16,57.58823529,1.719411765,24,334.4352941,340.7058824,334.7882353
406,7478,-13.1,-16.6,54.31818182,1.575909091,27,334.0227273,339.7727273,334.3454545
407,7479,-13.3,-19.3,45.875,1.4625,31,335.025,340.45,335.3375
407,7480,-13.9,-15.5,63.75,1.895,17,333.375,340.225,333.75
404,7485,-12.3,-18.6,33,0.983333333,47,335,338.7,335.2333333
405,7486,-12.5,-16,44.65,1.301,26,334.33,339.13,334.595
405,7487,-12.7,-18,45.23809524,1.356190476,32,334.5238095,339.5380952,334.7952381
406,7488,-14.3,-19,49.88888889,1.423333333,25,333.7555556,338.9666667,334.0111111
407,7489,-13.5,-17.8,45.6,1.42,20,334.62,339.88,334.92
400,7490,-14,-15.7,74,2.04,27,333.8,341.2333333,334.2
406,7491,-14.1,-22.1,51,1.61,16,335.1,341.1,335.5
403,7494,-14.3,-18.7,36,1.105,21,334.45,338.55,334.675
404,7495,-13.9,-16.3,49.16666667,1.425833333,33,334.0916667,339.3416667,334.3666667
405,7496,-12.7,-15.5,55.73913043,1.603043478,29,334.126087,339.9565217,334.4347826
405,7497,-13.9,-18.2,54.53846154,1.580769231,24,333.7692308,339.5461538,334.0923077
406,7498,-14.5,-29.5,19,0.575,26,334.15,336.4,334.3
407,7499,-13.5,-26.5,33,1.08,25,335.7,339.8,335.9
404,7501,-13.7,-21.7,51,1.68,8,336.1,342.4,336.5
403,7504,-9.3,-20.7,25.125,0.71875,48,336.275,338.9875,336.425
404,7505,-12.9,-18.1,44.4,1.331333333,21,334.8666667,339.8,335.14
405,7506,-11.7,-15.3,42.95833333,1.2925,26,334.9666667,339.7375,335.2291667
405,7507,-13,-15.4,56.8,1.708,24,334.78,341,335.16
407,7508,-13.3,-17.3,72,2.43,9,335.9,344.8,336.4
405,7509,-14,-19.7,60.5,1.865,23,334.8,341.65,335.15
404,7511,-14.5,-24.5,42,1.31,22,335.1,340,335.4
402,7513,-12.3,-16.7,47.71428571,1.28,33,334.5,339.1571429,334.7428571
403,7514,-13.1,-17.5,51.76470588,1.424705882,27,334.1,339.3117647,334.3823529
404,7515,-12.1,-16.6,52,1.468148148,28,334.0407407,339.4148148,334.3259259
404,7516,-13.1,-17.2,62.09090909,1.815454545,36,334.3727273,341.0090909,334.7363636
406,7517,-13.7,-16.7,69.5,2.1925,17,335,342.975,335.45
402,7522,-15.5,-19.4,69.5,1.95,10,334.05,341.15,334.4
403,7523,-12.9,-19.4,35.4,1.114,17,335.74,339.9,335.98
403,7524,-13.5,-17.9,43.27777778,1.251666667,35,334.6666667,339.2888889,334.9166667
404,7525,-12.9,-17,49.81818182,1.475909091,27,334.5818182,340.0045455,334.8772727
405,7526,-11.9,-15.4,42.4,1.302,15,335.16,339.88,335.42
401,7531,-16.9,-19.6,80,2.03,5,332.7,340,333.1
402,7532,-13.1,-15.9,39.85714286,1.14,30,334.9,339.1142857,335.1142857
402,7533,-13.7,-17.4,46.13333333,1.317333333,24,334.3466667,339.22,334.6333333
403,7534,-12.3,-16.7,51.62068966,1.460689655,29,334.3448276,339.7068966,334.637931
404,7535,-13.5,-18.2,40.72727273,1.189090909,33,334.9,339.2727273,335.1454545
405,7536,-13.3,-15.4,69.5,2.175,21,334.6,342.45,335.05
400,7540,-15.1,-18.6,33.75,0.88,41,333.025,336.25,333.175
401,7541,-16.9,-18.9,61.5,1.48,15,332.05,337.45,332.35
402,7542,-9.5,-16.9,53.73684211,1.528421053,32,334.7578947,340.3578947,335.0684211
402,7543,-12.5,-17.6,40.12,1.1928,27,335.168,339.592,335.404
403,7544,-14.2,-15.7,66.6,1.866,38,333.7933333,340.5666667,334.16
404,7545,-14.7,-16.6,63,1.79,11,334.05,340.6,334.4
405,7546,-13.7,-36.7,12,0.41,13,335.9,337.5,336
403,7548,-14.7,-18.1,75,2.3,16,335.1,343.4,335.5
400,7550,-15.5,-18.2,48.16666667,1.2875,22,333.65,338.3833333,333.9083333
401,7551,-14.5,-17.7,56.45454545,1.532727273,23,333.7909091,339.4,334.0818182
402,7552,-11.8,-17.1,58.28125,1.695625,28,334.825,341.028125,335.1625
402,7553,-14,-19.1,40.61538462,1.196153846,27,334.7923077,339.2384615,335.0230769
403,7554,-13.9,-16.2,67.16666667,1.91,17,333.75,340.7,334.1333333
400,7560,-13.7,-17.9,38.63829787,1.049787234,40,334.1978723,338.0957447,334.412766
401,7561,-13.1,-16.9,56.76470588,1.616470588,27,334.6411765,340.5764706,334.9705882
402,7562,-11.3,-16,45.10344828,1.323103448,34,335.4413793,340.3068966,335.7034483
402,7563,-12.7,-15.9,47.30769231,1.438461538,20,335.4769231,340.7769231,335.7769231
403,7564,-14.5,-21.5,44,1.365,25,335.1,340.2,335.4
396,7565,-14.5,-20.1,54,1.33,16,333.85,338.7,334.1
399,7569,-16.1,-28.1,35,0.95,16,334.2,337.8,334.4
400,7570,-12.7,-16.2,50.6407767,1.392572816,39,334.4368932,339.5548544,334.7101942
401,7571,-12.9,-17.2,46.95121951,1.305853659,37,334.5097561,339.3341463,334.7829268
402,7572,-13.3,-16,35.2,1.079,20,335.82,339.85,336.05
403,7573,-13,-24.3,16,0.523333333,22,336.4666667,338.4666667,336.6333333
399,7579,-16.3,-22.3,53,1.38,17,333.4,338.55,333.7
400,7580,-12.9,-15.1,49.41309824,1.391133501,52,334.6654912,339.7821159,334.9415617
401,7581,-12.9,-17.6,39.96153846,1.176153846,30,335.2576923,339.6307692,335.4884615
402,7582,-13.1,-15.9,56,1.697,26,335.53,341.71,335.87
398,7588,-15.7,-25.7,24,0.665,21,334.2,336.7,334.3
399,7589,-13.9,-16.1,46.22222222,1.285555556,35,334.5444444,339.2944444,334.8166667
400,7590,-11.1,-15.1,49.9625585,1.418283931,51,334.823869,340.0455538,335.1065523
401,7591,-13.9,-17.1,48.57142857,1.453571429,31,335.2785714,340.6357143,335.55
402,7592,-13.1,-19.5,45,1.386666667,23,336.1,341.2,336.3666667
400,7593,-15.5,-44.5,6,0.18,10,334.8,335.5,334.8
398,7597,-18.3,-18.7,97,2.21,12,331.6,339.5,332
398,7598,-15.7,-27.7,13.66666667,0.386666667,41,335,336.4666667,335.0666667
399,7599,-14.7,-17.6,47.88235294,1.327647059,24,334.5647059,339.4941176,334.8352941
400,7600,-9.9,-15.2,46.56906077,1.351823204,38,335.1812155,340.172744,335.4528545
401,7601,-13.5,-17.4,34.25,1.04375,32,335.5,339.375,335.7125
397,7607,-16.7,-18.9,50.5,1.275,12,333.4,338.05,333.65
398,7608,-14.3,-17.2,60.2,1.633,25,334.31,340.3,334.66
399,7609,-13.3,-17.9,52.94594595,1.440810811,31,334.3702703,339.6945946,334.6648649
400,7610,-11.7,-14.8,46.6137931,1.381241379,37,335.6127586,340.7044828,335.8893103
397,7617,-15,-20.3,20.42857143,0.527142857,31,334.8857143,336.8571429,334.9714286
398,7618,-14.7,-17.9,47.52,1.3384,29,334.916,339.88,335.2
399,7619,-13.3,-17.9,43.59375,1.26375,31,335.20625,339.90625,335.4625
390.8,7620,-10.9,-13.4,46.52193995,1.332717475,52,335.3368745,340.260739,335.6075443
399,7622,-14.9,-28.9,29,0.89,17,335.8,339.2,336
398,7624,-15.3,-28.3,32,0.94,24,335.5,339.1,335.7
396,7626,-16.5,-18.1,70.75,1.7525,23,333.15,339.525,333.475
397,7627,-14.5,-17.1,38.5,1.013,19,334.94,338.7,335.13
398,7628,-11.5,-19.3,43.10714286,1.201428571,23,335.1571429,339.6321429,335.4035714
399,7629,-13.5,-18.6,48.4,1.400666667,26,335.06,340.2466667,335.3466667
398,7630,-11.3,-13.5,39.79746835,1.254177215,36,336.6063291,341.2493671,336.8607595
398,7632,-12,-51,2,0.09,25,339.8,340.1,339.8
395,7634,-20.3,-40.3,15,0.29,44,329.7,330.9,329.8
397,7636,-15.9,-18,71,1.79,12,333.6333333,340.1666667,333.9666667
397,7637,-14.3,-20.1,52.70588235,1.440588235,26,334.7941176,340.1117647,335.0823529
398,7638,-13.3,-16.6,36.93103448,1.073793103,29,335.4344828,339.4724138,335.662069
399,7639,-13.7,-16.6,36.75,1.09625,22,336.05,340.1375,336.3
398,7640,-9.7,-15,40.52,1.268,26,336.764,341.456,337.012
398,7641,-15.3,-18.4,75,2.13,20,334.95,342.7,335.4
396,7645,-16.4,-20.3,62.4,1.586,19,333.56,339.42,333.92
396,7646,-14.3,-18.9,54.35294118,1.394117647,23,334.1705882,339.2941176,334.4470588
397,7647,-12.7,-19.1,46.28571429,1.2825,31,335.3107143,340.0714286,335.5678571
398,7648,-14.3,-19.5,43.57142857,1.314285714,21,335.8428571,340.6857143,336.1
397,7649,-15,-17.2,62.25,1.815,17,335.125,341.775,335.525
400,7650,-13.7,-16.1,45.66666667,1.4,34,336.1333333,341.2666667,336.4666667
398,7651,-15.2,-23.2,50,1.49,2,335.6,341.1,335.9
395,7655,-15.7,-20.1,46.83333333,1.215,24,334.2166667,338.6833333,334.45
396,7656,-13.7,-18.7,44.31578947,1.210526316,24,335.0315789,339.5315789,335.2842105
397,7657,-14.1,-17.6,42.2,1.2016,30,335.38,339.848,335.608
398,7658,-13.5,-16.3,42.6,1.25,19,336.04,340.66,336.28
398,7659,-13.7,-20.1,47,1.4575,26,336.35,341.75,336.65
400,7660,-12.1,-55.1,1,0.05,13,339.2,339.4,339.2
394,7663,-17.3,-26.3,45,1.14,18,333.9,338.1,334.1
394,7664,-16.5,-21,51.33333333,1.326666667,15,334.3666667,339.3,334.6333333
395,7665,-15.5,-18.9,55.0625,1.40375,32,334.06875,339.2375,334.3625
396,7666,-13.7,-17.3,50.03703704,1.388888889,27,335.2888889,340.4111111,335.562963
396,7667,-13.5,-18.8,40.54545455,1.185454545,34,335.8363636,340.2818182,336.0818182
397,7668,-12.1,-18.6,47.16666667,1.443333333,27,336.8666667,342.2166667,337.15
393,7673,-16.7,-23.5,31.5,0.775,32,334.25,337.1,334.4
394,7674,-16.3,-21.9,38.16666667,0.976666667,29,333.9833333,337.6333333,334.1333333
395,7675,-13,-17.3,41.5,1.099166667,30,335.0125,339.1208333,335.2416667
395,7676,-14.1,-16.6,46.16,1.2892,27,335.316,340.092,335.58
397,7677,-13.5,-17.2,35.07692308,1.092307692,20,336.4461538,340.5384615,336.6769231
398,7678,-14.3,-15,94,3.02,14,336.8,347.6,337.4
390,7679,-15.1,-26.1,40,1.095,18,335.4,339.55,335.65
394,7683,-16.7,-25.7,46,1.2,16,334.6,339.1,334.9
394,7684,-13.5,-17.6,58.94117647,1.539411765,30,334.4117647,340.0764706,334.7235294
394,7685,-14.5,-17.4,50.3,1.377,27,335.3233333,340.4366667,335.61
395,7686,-14.3,-17.9,41.6,1.202666667,21,335.8933333,340.3466667,336.14
397,7687,-14.1,-17.4,43,1.306666667,25,336.4166667,341.25,336.6833333
388,7689,-15.3,-29.1,30,0.77,29,335.25,338.25,335.4
393,7693,-16.1,-20.1,47.28571429,1.141428571,21,333.5571429,337.7571429,333.7714286
394,7694,-14.3,-15.8,38.72727273,1.043181818,33,335.0681818,338.9681818,335.2772727
394,7695,-14.7,-17,47,1.316956522,28,335.6217391,340.5086957,335.8826087
396,7696,-13.9,-18.5,51.66666667,1.6,16,336.8666667,342.8,337.1666667
396,7697,-12.9,-22.9,43,1.54,7,339.1,344.9,339.4
400,7700,-14.3,-39.3,10,0.32,29,336.3,337.6,336.4
393,7702,-16.3,-18.7,72.25,1.7325,24,333.5375,339.875,333.8875
393,7703,-15.5,-17.7,58.8125,1.501875,24,334.475,340,334.76875
393,7704,-14.7,-17.5,49.14814815,1.337037037,29,335.3037037,340.262963,335.5888889
394,7705,-14.3,-18.1,50.52941176,1.445294118,25,335.9,341.2529412,336.1941176
395,7706,-14.3,-28.3,20.5,0.67,15,337.4,340,337.5
394,7707,-16.1,-21,66,1.83,9,335.4,342.1,335.8
392,7712,-16.3,-18.9,34.8,0.86,23,333.74,336.9,333.9
393,7713,-14.9,-17.8,46.28571429,1.204285714,29,335.0571429,339.5142857,335.2857143
394,7714,-14.7,-18.5,48.1,1.32,25,335.535,340.43,335.805
394,7715,-13.3,-19.7,33.54545455,1.011818182,20,336.8181818,340.6545455,337.0272727
396,7716,-14.9,-27.9,32,0.98,27,336.5,340.2,336.7
388,7720,-16.7,-18.2,88,2.36,12,336.1,344.7,336.6
392,7721,-15.1,-19.6,68,1.7525,13,334.425,340.825,334.75
392,7722,-16.5,-17.8,63.125,1.54625,21,333.775,339.45,334.075
392,7723,-15.1,-16.7,53.45454545,1.461363636,30,335.5590909,340.9454545,335.8545455
393,7724,-14.3,-17.1,50.41176471,1.435294118,23,336.2588235,341.5588235,336.5470588
394,7725,-14.3,-21.4,38.28571429,1.168571429,21,336.8714286,341.3,337.1
392,7731,-17.1,-18.7,61.66666667,1.51,13,333.7333333,339.2666667,334.0666667
391,7732,-15.9,-19.3,43.58823529,1.115294118,29,334.6823529,338.8352941,334.9
392,7733,-14.8,-17.8,45.89473684,1.264736842,27,335.5526316,340.2578947,335.8105263
393,7734,-14.9,-17.4,50.7,1.463,34,336.18,341.6,336.49
393,7735,-12.1,-52.1,2,0.08,19,340.9,341.2,340.9
394,7736,-15.7,-28.7,32,0.91,32,335.9,339.4,336.1
390,7740,-17.3,-24.3,41,0.98,24,333.4,337.1,333.5666667
391,7741,-16.5,-19.8,60.83333333,1.465,32,333.9166667,339.2833333,334.2
391,7742,-15.1,-17.9,51.34375,1.34,30,335.10625,340.071875,335.3875
392,7743,-14.5,-17.8,44.66666667,1.27,28,336.2066667,340.9266667,336.4733333
392,7744,-14.9,-20.3,41,1.213333333,28,336.6666667,341.2166667,336.9
390,7750,-17.3,-25.3,28,0.69,17,334.3,336.9666667,334.4666667
391,7751,-16.3,-19.9,46.6,1.1705,28,334.67,339.01,334.89
391,7752,-15.5,-17.2,55.77777778,1.516666667,24,335.6259259,341.2296296,335.9333333
392,7753,-14.9,-23.1,39.36363636,1.099090909,27,336.0272727,340.1727273,336.2545455
392,7754,-13.5,-16.8,34.14285714,1.032857143,16,337.7714286,341.6285714,337.9714286
393,7755,-13.5,-49.5,3,0.11,20,339.1,339.5,339.1
390,7759,-18.1,-21.8,67.66666667,1.506666667,18,332.7333333,338.2666667,333.0666667
390,7760,-16.7,-19.4,51.54545455,1.26,24,334.0090909,338.6636364,334.2636364
390,7761,-15.5,-17.5,45.9047619,1.187619048,33,335.1714286,339.5857143,335.4
390,7762,-14.5,-19.1,36.61904762,1.036190476,30,336.6,340.4952381,336.8095238
391,7763,-13.9,-22.1,33.28571429,1.035714286,24,337.6714286,341.6142857,337.9142857
393,7764,-13.5,-21.7,23.8,0.742,22,337.62,340.46,337.74
388,7768,-18.3,-18.9,48.5,1.14,36,333.9,338.05,334.15
390,7769,-17.9,-22.9,65,1.56,21,334,339.8,334.4
389,7770,-16,-17.3,61,1.56875,30,335.2,340.975,335.525
389,7771,-14.6,-17.4,46.33333333,1.251428571,26,335.8047619,340.4428571,336.052381
390,7772,-13.9,-18.2,34,0.922307692,27,336.4538462,339.9076923,336.6461538
391,7773,-14.7,-17.9,46,1.381428571,27,337.1,342.2428571,337.3714286
392,7774,-12.9,-50.9,3,0.09,8,340.1,340.5,340.1
385,7775,-18.3,-24.3,59,1.4,5,334.8,339.9,335
391,7776,-16.1,-20.7,68,1.89,10,336.1,343.1,336.5
391,7777,-16.2,-38.6,13,0.35,18,336,337.4,336
389,7778,-18.7,-20.6,85,1.92,18,333.2,340.2,333.6
388,7779,-17.1,-19.8,52,1.224285714,33,333.9,338.4428571,334.1285714
389,7780,-15.8,-18.3,43,1.080666667,25,334.8333333,338.86,335.0533333
389,7781,-15.3,-18.9,37.92307692,1.031923077,31,336.1692308,340.0615385,336.3923077
390,7782,-14.3,-19.5,33.38461538,0.979230769,24,337.2,340.9230769,337.4076923
391,7783,-14.9,-21.1,40.66666667,1.195,35,336.9333333,341.4,337.1833333
391,7784,-12.9,-14.3,36.33333333,1.18,23,339.4,343.7,339.6333333
392,7785,-12.1,-38.1,10,0.37,12,341.1,342.6,341.2
388,7788,-17.9,-20.5,44.5,1.015,30,333.825,337.6,334.025
389,7789,-16.7,-18.4,60.5,1.492,31,334.54,340.05,334.87
389,7790,-16.1,-18.7,46.08695652,1.171304348,26,335.126087,339.4913043,335.3608696
389,7791,-15.4,-18.3,48.05263158,1.312105263,28,336.2473684,341.1473684,336.5263158
389,7792,-14.5,-19.1,33.45454545,0.959090909,29,337.1909091,340.8181818,337.3818182
390,7793,-14.1,-24.5,17.75,0.555,32,338.025,340.2,338.175
388,7794,-18.7,-18.7,100,2.27,12,333.5,341.6,333.9
388,7797,-16.9,-21.9,65.5,1.605,26,334.55,340.45,334.85
387,7798,-17.1,-21.2,45.16666667,1.091666667,28,334.5833333,338.65,334.8
388,7799,-16.3,-18.7,49.73333333,1.230666667,33,334.8066667,339.3733333,335.06
388,7800,-16.1,-18.5,57.09090909,1.480454545,33,335.55,341.0272727,335.8545455
389,7801,-15.3,-18.7,43.16666667,1.1875,26,336.2416667,340.6666667,336.5
390,7802,-14.9,-21.7,41.875,1.225,17,337.0875,341.7,337.3125
389,7803,-16.3,-24.3,50,1.38,9,336.4,341.6,336.7
387,7807,-17.7,-52.7,3,0.07,30,335,335.4,335.1
389,7808,-16.8,-24.1,53.5,1.28,29,334.15,338.95,334.4
388,7809,-16.1,-18.8,51.25,1.2825,21,335.3333333,340.1,335.5916667
388,7810,-12.7,-18.4,41.11538462,1.096538462,25,336.2461538,340.3423077,336.4653846
388,7811,-14.3,-17.7,29.09090909,0.795454545,18,336.7272727,339.7727273,336.9090909
389,7812,-14.1,-21.7,37.5,1.09,24,337.275,341.35,337.45
391,7814,-13.3,-43.3,6,0.21,12,339.8,340.7,339.9
388,7815,-15.7,-23.1,34,0.89,25,336.4,339.8,336.6
388,7816,-19.9,-20.4,96,1.96,5,331.9,339,332.3
387,7817,-15.9,-22.6,35.8,0.83,25,334.68,337.76,334.86
386,7818,-16.5,-20.9,53.25,1.283125,27,334.6625,339.43125,334.91875
387,7819,-16.5,-18,59.4375,1.528125,24,335.475,341.1125,335.76875
388,7820,-15.2,-18,37.33333333,1.005833333,26,336.5666667,340.3,336.7416667
388,7821,-14.9,-20.5,40.5,1.1925,24,337.425,341.925,337.6625
389,7822,-15.1,-18.2,54.5,1.62,17,337.6,343.6,337.9
388,7826,-12.1,-52,2,0.08,6,342.2,342.6,342.2
387,7827,-16.1,-20,62.6,1.522,26,334.7,340.32,335
386,7828,-15.9,-19.7,50.66666667,1.228333333,18,335.225,339.7916667,335.4833333
387,7829,-15.1,-21.4,39.16666667,1.019444444,32,336.1333333,339.9611111,336.3277778
387,7830,-15.9,-20.9,39.63636364,1.060909091,21,336.2909091,340.2636364,336.5
387,7831,-14.5,-21.1,29.8,0.852,24,337.64,340.92,337.82
